stock_symbol,company_name,trading_market,source,created_at,updated_at
SOUN,"SoundHound AI, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SOUNW,"SoundHound AI, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SOUTF,Southern Energy Corp.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
SOWG,Sow Good Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPAI,Safe Pro Group Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPB,"Spectrum Brands Holdings, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPCB,"SuperCom, Ltd.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPCE,"Virgin Galactic Holdings, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPCX,Space Exploration Technologies Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPE,"Special Opportunities Fund, Inc",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPEG,Silver Pegasus Acquisition Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPEGR,Silver Pegasus Acquisition Corp Rights.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.057Z
SPEGU,Silver Pegasus Acquisition Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPFI,"South Plains Financial, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPG,"Simon Property Group, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPGI,S&P Global Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPH,"Suburban Propane Partners, L.P.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPHL,Springview Holdings Ltd,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPHR,Sphere Entertainment Co.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPIR,"Spire Global, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPKL,Spark I Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPKLU,Spark I Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPKLW,Spark I Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPMA,"Sound Point Meridian Capital, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.571Z
SPMC,"Sound Point Meridian Capital, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPME,"Sound Point Meridian Capital, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.573Z
SPNT,SiriusPoint Ltd. Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPOK,"Spok Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPOT,Spotify Technology S.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPPL,SIMPPLE LTD.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPRB,"Spruce Biosciences, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPRC,SciSparc Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPRO,"Spero Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPRU,Spruce Power Holding Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPSAF,Sopra Steria Group SA,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
SPSC,"SPS Commerce, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPT,"Sprout Social, Inc",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPTX,"Seaport Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPWH,"Sportsman's Warehouse Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPWR,SunPower Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPWRW,SunPower Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPXC,"SPX Technologies, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SQFT,"Presidio Property Trust, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SQFTP,"Presidio Property Trust, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SQFTW,"Presidio Property Trust, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SQM,Sociedad Química y Minera de Chile S.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:21:31.400Z
SQNS,Sequans Communications S.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SR,Spire Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRAD,Sportradar Group AG,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRBK,"SR Bancorp, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRCE,1st Source Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRE,Sempra,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.575Z
SREA,DBA Sempra 5.750% Junior Subord,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.577Z
SRFM,Surf Air Mobility Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRG,Seritage Growth Properties,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRI,"Stoneridge, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRJN,Spire Inc. 6.375% Junior Subord,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.578Z
SRL,Scully Royalty Ltd.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRRK,Scholar Rock Holding Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRTA,"Strata Critical Medical, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRTS,"Sensus Healthcare, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRV,NXG Cushing Midstream Energy Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRXH,SRX Global Inc.,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SRZN,"Surrozen, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSAC,SPACSphere Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSACR,SPACSphere Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSACU,SPACSphere Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSACW,SPACSphere Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSB,SouthState Bank Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSBI,Summit State Bank,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSD,"Simpson Manufacturing Company, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSEA,Starry Sea Acquisition Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSEAR,Starry Sea Acquisition Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSEAU,Starry Sea Acquisition Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSGC,SafeSpace Global Corporation,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
SSII,SS Innovations International Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSL,Sasol Ltd.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSM,Sono Group N.V.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSMR,Sunshine Silver Mining & Refining Company,NYSE,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSP,E.W. Scripps Company (The),NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSRM,SSR Mining Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SST,"System1, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSTI,"SoundThinking, Inc.",NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
SSTK,"Shutterstock, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SSYS,"Stratasys, Ltd.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
ST,Sensata Technologies Holding plc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STAA,STAAR Surgical Company,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STAG,"Stag Industrial, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STAK,STAK Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STBA,"S&T Bancorp, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STC,Stewart Information Services Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STDN,"Standard Nuclear, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STE,STERIS plc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.580Z
STEM,"Stem, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STEP,StepStone Group Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STEW,"SRH Total Return Fund, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STEX,Streamex Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STFS,Star Fashion Culture Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STG,Sunlands Technology Group,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STGW,Stagwell Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STHO,Star Holdings,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STHRF,Strathcona Resources Ltd.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
STI,"Solidion Technology, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STIM,"Neuronetics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STK,Columbia Seligman Premium Technology Growth Fund Inc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STKE,Sol Strategies Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STKH,Steakholder Foods Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STKS,"The ONE Group Hospitality, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STLA,Stellantis N.V. Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STLD,"Steel Dynamics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STLN,"The Oncology Institute, Inc.",NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-22T07:18:58.901Z
STLNW,"Starling Oncology, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STM,STMicroelectronics N.V.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STN,Stantec Inc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STNE,StoneCo Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STNG,Scorpio Tankers Inc. Common Shares,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STOK,"Stoke Therapeutics, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STPDF,STAMPEDE DRILLING INC,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
STRA,"Strategic Education, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STRC,Strategy Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STRD,Strategy Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STRF,Strategy Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STRK,Strategy Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STRL,"Sterling Infrastructure, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STRO,"Sutro Biopharma, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STRR,"Star Equity Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STRRP,"Star Equity Holdings, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STRT,STRATTEC SECURITY CORPORATION,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STRW,"Strawberry Fields REIT, Inc.",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STRZ,Starz Entertainment Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STT,State Street Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STTK,"Shattuck Labs, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STUB,"StubHub Holdings, Inc.",NYSE,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
STVN,Stevanato Group S.p.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STWD,"Starwood Property Trust, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.583Z
STX,Seagate Technology Holdings PLC,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STXS,"Stereotaxis, Inc.",AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
STZ,"Constellation Brands, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SU,Suncor Energy  Inc.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUGP,SU Group Holdings Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUI,"Sun Communities, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUIG,SUI Group Holdings Limited,NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
SUJA,"Suja Life, Inc.",NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
SUMA,SUMA Acquisition Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUMAR,SUMA Acquisition Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUMAU,SUMA Acquisition Corporation,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUN,Sunoco LP Common,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUNB,"Sunbelt Rentals Holdings, Inc.",NYSE,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
SUNC,SunocoCorp LLC Common,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUNE,SUNation Energy Inc.,NASDAQ,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
SUNS,"Sunrise Realty Trust, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUNXF,Stardust Solar Energy Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUPV,Grupo Supervielle S.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUPX,SuperX AI Technology Limited,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SURG,"SurgePays, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SUZ,Suzano S.A.,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVA,"Sinovac Biotech, Ltd.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVAQ,Silicon Valley Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVAQU,Silicon Valley Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVAQW,Silicon Valley Acquisition Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVC,Service Properties Trust,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVCC,Stellar V Capital Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVCCU,Stellar V Capital Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVCCW,Stellar V Capital Corp.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVCO,"Silvaco Group, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVIVU,Spring Valley Acquisition Corp. IV,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVIVW,Spring Valley Acquisition Corp. IV,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVM,Silvercorp Metals Inc. Common Shares,AMEX,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVRA,"Savara, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVRE,SaverOne 2014 Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVREW,SaverOne 2014 Ltd.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVRN,"SVRN, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SVV,"Savers Value Village, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SW,Smurfit WestRock plc,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SWAG,"Stran & Company, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SWAGW,"Stran & Company, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SWIM,"Latham Group, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SWK,"Stanley Black & Decker, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.059Z
SWKS,"Skyworks Solutions, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SWMR,"Swarmer, Inc",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SWRD,Stewards Inc,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SWSSF,Swiss Water Decaffeinated Coffee Inc.,OTC,excel_import,2026-09-18T09:57:12.863Z,2026-09-18T09:57:12.863Z
SWVL,Swvl Holdings Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SWVLW,Swvl Holdings Corp,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SWX,"Southwest Gas Holdings, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-22T07:18:59.585Z
SWZ,Total Return Securities Fund,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SXC,"SunCoke Energy, Inc.",NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SXI,Standex International Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SXT,Sensient Technologies Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SXTC,"China SXT Pharmaceuticals, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SXTP,"60 Degrees Pharmaceuticals, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SXTPW,"60 Degrees Pharmaceuticals, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SY,So-Young International Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SYF,Synchrony Financial,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SYK,Stryker Corporation,NYSE,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SYM,Symbotic Inc.,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
SYNA,Synaptics Incorporated,NASDAQ,nasdaq_trader,2026-09-18T10:45:30.194Z,2026-09-18T10:45:30.194Z
